"_","Id","Offer_Value__c","Matter__r","Matter__r.GSK_Deficient__c","Matter__r.claim_from_intake__c","Matter__r.Intake__r","Matter__r.Intake__r.GSK_Recvd__c","Matter__r.Intake__r.GSKRelSent__c","Manufacturer__c"
"[Release__c]","a19Uf0000014cwdIAA","6169.4","[Matter__c]","","662791","[Account]","2025-03-17","2025-03-17","Sanofi"
"[Release__c]","a19Uf0000014cweIAA","9683.61","[Matter__c]","","628414","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cwfIAA","8746.49","[Matter__c]","","628468","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cwgIAA","7279.89","[Matter__c]","","632782","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cwhIAA","6909.72","[Matter__c]","","643091","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cwiIAA","8746.49","[Matter__c]","","662911","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cwjIAA","8746.49","[Matter__c]","","671154","[Account]","2025-03-04","2025-03-04","Sanofi"
"[Release__c]","a19Uf0000014cwkIAA","8746.49","[Matter__c]","2025-02-25","671208","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cwlIAA","3904.68","[Matter__c]","","692254","[Account]","2025-02-24","2025-02-19","Sanofi"
"[Release__c]","a19Uf0000014cwmIAA","3904.68","[Matter__c]","","692598","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxNIAQ","7279.89","[Matter__c]","","670875","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxOIAQ","9994.42","[Matter__c]","","670951","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxPIAQ","","[Matter__c]","","653651","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxQIAQ","3904.68","[Matter__c]","","683081","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxRIAQ","9254.09","[Matter__c]","","621738","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cxSIAQ","9215.05","[Matter__c]","","614330","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxTIAQ","7650.05","[Matter__c]","","638463","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cxUIAQ","6909.72","[Matter__c]","","614930","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxVIAQ","9215.05","[Matter__c]","","633998","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxWIAQ","6909.72","[Matter__c]","","641320","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxXIAQ","8746.49","[Matter__c]","","653265","[Account]","2025-02-19","2025-02-19","Sanofi"
"[Release__c]","a19Uf0000014cxYIAQ","4565.35","[Matter__c]","","692316","[Account]","2025-03-14","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014cxZIAQ","6169.4","[Matter__c]","","605913","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxaIAA","9215.05","[Matter__c]","","645072","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxbIAA","7650.05","[Matter__c]","2025-02-18","648298","[Account]","2025-03-10","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxcIAA","4969.88","[Matter__c]","","634009","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cxdIAA","9254.09","[Matter__c]","","664175","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxeIAA","9994.42","[Matter__c]","","692399","[Account]","2025-02-26","2025-02-26","Sanofi"
"[Release__c]","a19Uf0000014cxfIAA","6909.72","[Matter__c]","","641458","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxgIAA","7650.05","[Matter__c]","","636339","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxhIAA","8746.49","[Matter__c]","","636318","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxiIAA","7279.89","[Matter__c]","","653079","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxjIAA","5778.93","[Matter__c]","","650312","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxkIAA","7809.36","[Matter__c]","","615983","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxlIAA","9215.05","[Matter__c]","","629537","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxmIAA","7521.98","[Matter__c]","","670999","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxnIAA","5778.93","[Matter__c]","","653539","[Account]","2025-03-05","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014cxoIAA","7521.98","[Matter__c]","","646189","[Account]","2025-03-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxpIAA","7650.05","[Matter__c]","","638418","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxqIAA","6909.72","[Matter__c]","","633909","[Account]","2025-02-27","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014cxrIAA","9254.09","[Matter__c]","","653228","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxsIAA","6909.72","[Matter__c]","","639718","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxtIAA","7279.89","[Matter__c]","","664074","[Account]","2025-04-04","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxuIAA","7279.89","[Matter__c]","","644797","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cxvIAA","8746.49","[Matter__c]","","608135","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxwIAA","4841.8","[Matter__c]","","629333","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxxIAA","9254.09","[Matter__c]","2025-02-18","614923","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cxyIAA","11714.04","[Matter__c]","","605838","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cxzIAA","7650.05","[Matter__c]","","648245","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cy0IAA","9683.61","[Matter__c]","","653730","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cy1IAA","7279.89","[Matter__c]","","641641","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cy2IAA","6909.72","[Matter__c]","","641607","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cy3IAA","12338.79","[Matter__c]","2025-02-25","645771","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cy4IAA","9683.61","[Matter__c]","","644462","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cy5IAA","9254.09","[Matter__c]","","616831","[Account]","2025-03-04","2025-03-04","Sanofi"
"[Release__c]","a19Uf0000014cy6IAA","4565.35","[Matter__c]","","629375","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cy7IAA","7279.89","[Matter__c]","","646822","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cy8IAA","7650.05","[Matter__c]","","692951","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cy9IAA","7809.36","[Matter__c]","2025-02-25","630260","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyAIAQ","10734.75","[Matter__c]","","662926","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyBIAQ","","[Matter__c]","","643883","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyCIAQ","5778.93","[Matter__c]","","663127","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyDIAQ","8746.49","[Matter__c]","","637652","[Account]","2025-03-06","2025-03-04","Sanofi"
"[Release__c]","a19Uf0000014cyEIAQ","6169.4","[Matter__c]","","683209","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyFIAQ","4841.8","[Matter__c]","","683497","[Account]","2025-03-14","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyGIAQ","","[Matter__c]","","646497","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyHIAQ","4565.35","[Matter__c]","","637674","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyIIAQ","4969.88","[Matter__c]","","663888","[Account]","2025-03-04","2025-03-04","Sanofi"
"[Release__c]","a19Uf0000014cyJIAQ","4565.35","[Matter__c]","","671008","[Account]","2025-02-28","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014cyKIAQ","8327.9","[Matter__c]","","615873","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyLIAQ","6909.72","[Matter__c]","","614400","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyMIAQ","9254.09","[Matter__c]","","641267","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyNIAQ","7279.89","[Matter__c]","","614404","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyOIAQ","7650.05","[Matter__c]","","615490","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyPIAQ","7809.36","[Matter__c]","","607978","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyQIAQ","7279.89","[Matter__c]","","638476","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyRIAQ","6909.72","[Matter__c]","","639758","[Account]","2025-04-04","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cySIAQ","","[Matter__c]","","639575","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyTIAQ","7650.05","[Matter__c]","","616877","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyUIAQ","10734.75","[Matter__c]","","629495","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyVIAQ","7650.05","[Matter__c]","","614947","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyWIAQ","7650.05","[Matter__c]","","629467","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyXIAQ","7279.89","[Matter__c]","","653574","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyYIAQ","6909.72","[Matter__c]","","662844","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyZIAQ","6909.72","[Matter__c]","","641262","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyaIAA","6909.72","[Matter__c]","","652358","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cybIAA","7279.89","[Matter__c]","","634433","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cycIAA","7279.89","[Matter__c]","","691972","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cydIAA","6169.4","[Matter__c]","","662886","[Account]","2025-04-14","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyeIAA","6909.72","[Matter__c]","","641117","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyfIAA","","[Matter__c]","","637808","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cygIAA","6909.72","[Matter__c]","","649025","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyhIAA","3825.03","[Matter__c]","","664097","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyiIAA","","[Matter__c]","","641078","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyjIAA","7279.89","[Matter__c]","","662880","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cykIAA","9254.09","[Matter__c]","","646395","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cylIAA","4565.35","[Matter__c]","","693061","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cymIAA","9254.09","[Matter__c]","","662970","[Account]","2025-04-04","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014cynIAA","6909.72","[Matter__c]","","653640","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyoIAA","7650.05","[Matter__c]","","653619","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cypIAA","6169.4","[Matter__c]","","693021","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyqIAA","9254.09","[Matter__c]","","664172","[Account]","2025-02-21","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyrIAA","7279.89","[Matter__c]","","663864","[Account]","2025-04-14","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cysIAA","6909.72","[Matter__c]","","653675","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cytIAA","4565.35","[Matter__c]","","653266","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyuIAA","7279.89","[Matter__c]","","671211","[Account]","2025-04-14","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cyvIAA","6909.72","[Matter__c]","","664228","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cywIAA","6909.72","[Matter__c]","","643040","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cyxIAA","3084.7","[Matter__c]","","615088","[Account]","2025-02-28","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014cyyIAA","7279.89","[Matter__c]","","643272","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cyzIAA","6169.4","[Matter__c]","","653254","[Account]","2025-05-02","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cz0IAA","6169.4","[Matter__c]","","637297","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cz1IAA","7279.89","[Matter__c]","","663069","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cz2IAA","6909.72","[Matter__c]","","683080","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cz3IAA","10734.75","[Matter__c]","","664003","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cz4IAA","7650.05","[Matter__c]","","663808","[Account]","2025-03-01","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cz5IAA","9254.09","[Matter__c]","","662966","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cz6IAA","","[Matter__c]","","653121","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cz7IAA","9254.09","[Matter__c]","","653186","[Account]","2025-02-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cz8IAA","6909.72","[Matter__c]","","664215","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014cz9IAA","7809.36","[Matter__c]","","660990","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czAIAQ","3904.68","[Matter__c]","","682862","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czBIAQ","9254.09","[Matter__c]","2025-02-25","707908","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czCIAQ","9994.42","[Matter__c]","","691812","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czDIAQ","6909.72","[Matter__c]","","692588","[Account]","2025-03-05","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czEIAQ","9254.09","[Matter__c]","","660946","[Account]","2025-03-27","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czFIAQ","9994.42","[Matter__c]","2025-02-25","655163","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czGIAQ","7279.89","[Matter__c]","2025-02-25","655305","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czHIAQ","5778.93","[Matter__c]","2025-02-18","614940","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czIIAQ","","[Matter__c]","","662694","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czJIAQ","6909.72","[Matter__c]","","671095","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czKIAQ","12338.79","[Matter__c]","2025-02-18","693217","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czLIAQ","9215.05","[Matter__c]","","682717","[Account]","2025-03-06","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014czMIAQ","12338.79","[Matter__c]","2025-02-18","699603","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czNIAQ","9254.09","[Matter__c]","2025-02-18","683454","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czOIAQ","9994.42","[Matter__c]","2025-02-18","692385","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czPIAQ","4841.8","[Matter__c]","","664007","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czQIAQ","6909.72","[Matter__c]","","683150","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czRIAQ","6169.4","[Matter__c]","","645819","[Account]","2025-03-05","2025-03-05","Sanofi"
"[Release__c]","a19Uf0000014czSIAQ","7279.89","[Matter__c]","","663853","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czTIAQ","6909.72","[Matter__c]","","662899","[Account]","2025-03-01","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014czUIAQ","6909.72","[Matter__c]","","692087","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czVIAQ","12338.79","[Matter__c]","2025-02-25","693147","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czWIAQ","3084.7","[Matter__c]","","683667","[Account]","2025-03-26","2025-03-26","Sanofi"
"[Release__c]","a19Uf0000014czXIAQ","7279.89","[Matter__c]","","615098","[Account]","2025-02-21","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czYIAQ","7650.05","[Matter__c]","","638727","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czZIAQ","7650.05","[Matter__c]","","641520","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czaIAA","","[Matter__c]","","643607","[Account]","2025-03-11","2025-03-10","Sanofi"
"[Release__c]","a19Uf0000014czbIAA","5778.93","[Matter__c]","","648125","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czcIAA","7809.36","[Matter__c]","","650305","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czdIAA","","[Matter__c]","","646300","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czeIAA","4565.35","[Matter__c]","","682773","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czfIAA","9215.05","[Matter__c]","","646517","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czgIAA","11598.46","[Matter__c]","2025-02-18","661252","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czhIAA","6169.4","[Matter__c]","","692595","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014cziIAA","","[Matter__c]","2025-02-18","664185","[Account]","2025-03-26","2025-03-26","Sanofi"
"[Release__c]","a19Uf0000014czjIAA","12338.79","[Matter__c]","2025-02-25","661632","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czkIAA","3825.03","[Matter__c]","","692249","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czlIAA","4565.35","[Matter__c]","","653302","[Account]","2025-03-06","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014czmIAA","10734.75","[Matter__c]","2025-02-18","655007","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014cznIAA","10734.75","[Matter__c]","","644471","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czoIAA","9254.09","[Matter__c]","","650414","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czpIAA","6909.72","[Matter__c]","","653754","[Account]","2025-03-01","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czqIAA","9994.42","[Matter__c]","2025-02-25","708040","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014czrIAA","6909.72","[Matter__c]","","643722","[Account]","2025-03-24","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czsIAA","6909.72","[Matter__c]","","643511","[Account]","2025-03-08","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014cztIAA","8746.49","[Matter__c]","","643706","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czuIAA","4565.35","[Matter__c]","","683669","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014czvIAA","12338.79","[Matter__c]","2025-02-25","707940","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czwIAA","9254.09","[Matter__c]","","643820","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czxIAA","6169.4","[Matter__c]","","691737","[Account]","2025-03-08","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014czyIAA","10734.75","[Matter__c]","2025-02-18","708037","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014czzIAA","7279.89","[Matter__c]","","643728","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d00IAA","","[Matter__c]","","643644","[Account]","2025-03-24","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d01IAA","6169.4","[Matter__c]","","643872","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d02IAA","10734.75","[Matter__c]","2025-02-25","693115","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d03IAA","6909.72","[Matter__c]","","707388","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d04IAA","10734.75","[Matter__c]","","707391","[Account]","2025-02-28","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d05IAA","7279.89","[Matter__c]","","643845","[Account]","2025-03-06","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d06IAA","7279.89","[Matter__c]","","682821","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d07IAA","4841.8","[Matter__c]","","691803","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d08IAA","12338.79","[Matter__c]","2025-02-25","699573","[Account]","2025-03-08","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d09IAA","6169.4","[Matter__c]","","643813","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0AIAQ","10734.75","[Matter__c]","2025-02-18","661161","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0BIAQ","7279.89","[Matter__c]","","692063","[Account]","2025-03-05","2025-03-05","Sanofi"
"[Release__c]","a19Uf0000014d0CIAQ","","[Matter__c]","","664214","[Account]","2025-02-26","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0DIAQ","12338.79","[Matter__c]","","708321","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0EIAQ","6169.4","[Matter__c]","","692207","[Account]","2025-02-17","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0FIAQ","12651.17","[Matter__c]","","670828","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0GIAQ","6169.4","[Matter__c]","","683116","[Account]","2025-04-09","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0HIAQ","6909.72","[Matter__c]","","692366","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0IIAQ","","[Matter__c]","","670859","[Account]","2025-02-16","2025-02-16","Sanofi"
"[Release__c]","a19Uf0000014d0JIAQ","","[Matter__c]","","671049","[Account]","2025-02-28","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d0KIAQ","9994.42","[Matter__c]","2025-02-18","699792","[Account]","2025-02-19","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0LIAQ","6169.4","[Matter__c]","","692131","[Account]","2025-03-05","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d0MIAQ","12338.79","[Matter__c]","2025-02-25","713687","[Account]","2025-02-22","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0NIAQ","6169.4","[Matter__c]","","691938","[Account]","2025-03-24","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0OIAQ","9254.09","[Matter__c]","2025-02-25","692753","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0PIAQ","6169.4","[Matter__c]","","692324","[Account]","2025-02-27","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d0QIAQ","4565.35","[Matter__c]","","692736","[Account]","2025-03-04","2025-02-27","Sanofi"
"[Release__c]","a19Uf0000014d0RIAQ","4565.35","[Matter__c]","","692889","[Account]","2025-03-13","2025-02-28","Sanofi"
"[Release__c]","a19Uf0000014d0SIAQ","4565.35","[Matter__c]","","682803","[Account]","","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0TIAQ","9254.09","[Matter__c]","","683647","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0UIAQ","4841.8","[Matter__c]","","691860","[Account]","2025-02-25","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0VIAQ","6909.72","[Matter__c]","","692185","[Account]","2025-02-18","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0WIAQ","6169.4","[Matter__c]","","692840","[Account]","2025-02-20","2025-02-18","Sanofi"
"[Release__c]","a19Uf0000014d0XIAQ","7650.05","[Matter__c]","","664207","[Account]","2025-03-24","2025-02-25","Sanofi"
"[Release__c]","a19Uf0000014d0YIAQ","7650.05","[Matter__c]","","691962","[Account]","2025-03-27","2025-03-27","Sanofi"
"[Release__c]","a19Uf0000014d0ZIAQ","6909.72","[Matter__c]","","691894","[Account]","2025-02-19","2025-02-18","Sanofi"
